Entry,SMILES,Clearing Temperature,Label,canonical_smiles
51,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,22,rod-like,CCc1ccc(-c2ccc(C#N)cc2)cc1
88,CCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC,34.7,rod-like,CCc1ccc(C#Cc2ccc(OC)cc2)cc1
644,CC(C)CCCC(C)CCOC(C=C1)=CC=C1C#CC(C(OCCCCCCCCCC)=C2C#CC3=CC=C(OCCC(C)CCCC(C)C)C=C3)=C(C#CC4=CC=C(OCCC(C)CCCC(C)C)C=C4)C(C#CC5=CC=C(OCCC(C)CCCC(C)C)C=C5)=C2C#CC6=CC=C(OCCC(C)CCCC(C)C)C=C6,40,disc-like,CCCCCCCCCCOc1c(C#Cc2ccc(OCCC(C)CCCC(C)C)cc2)c(C#Cc2ccc(OCCC(C)CCCC(C)C)cc2)c(C#Cc2ccc(OCCC(C)CCCC(C)C)cc2)c(C#Cc2ccc(OCCC(C)CCCC(C)C)cc2)c1C#Cc1ccc(OCCC(C)CCCC(C)C)cc1
111,COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)OCCCCCCOC(=O)C=C,44,rod-like,C=CC(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1
40,CCCCCCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N,48.6,rod-like,CCCCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1
7,CCCCCC1COC(OC1)C2=CC=C(C=C2)C#N,49,rod-like,CCCCCC1COC(c2ccc(C#N)cc2)OC1
254,CC/C=C\CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,55,rod-like,CC/C=C\CCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
62,CCCCCCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,58,rod-like,CCCCCCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
98,CCCCCCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,63,disc-like,CCCCCCCCCCCCOc1cc2c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc3c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc3c2cc1OCCCCCCCCCCCC
315,C=CCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,64,rod-like,C=CCCOc1cnc(-c2ccc(CCCCCCCC)cc2)nc1
190,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,64,rod-like,CC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
178,O=C(CCC/C=C\CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,65,rod-like,CC/C=C\CCCC(=O)Oc1ccc(-c2ccc(CCCCCCCCC)cn2)cc1
153,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,65,rod-like,CCCCCCCCCc1cnc(-c2ccc(OC(=O)CCCCCCC)cc2)nc1
166,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,67,rod-like,C=CCCCCCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
64,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,68,rod-like,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
300,C=CCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,69,rod-like,C=CCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
15,CCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCC,69.5,rod-like,CCCCCCCc1cnc(-c2ccc(OCCCCCC)cc2)nc1
32,CCCCCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCCCC,70,rod-like,CCCCCCCCCCCCOc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
165,O=C(CCCC/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,70,rod-like,C/C=C/CCCCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
173,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,70,rod-like,C=CCCCCCC(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
273,CCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,71,rod-like,CCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCC)cc2)nc1
680,CCCCCCCCCCCCOC1=C(OCCCCCCCCCCCC)C=CC(C2=CC(OCCOC3=CC(C4=CC=C(OCCCCCCCCCCCC)C(OCCCCCCCCCCCC)=C4)=C(C5=CC(OCCCCCCCCCCCC)=C(OCCCCCCCCCCCC)C=C5)C=C3OCCO6)=C6C=C2C7=CC=C(OCCCCCCCCCCCC)C(OCCCCCCCCCCCC)=C7)=C1,71,disc-like,CCCCCCCCCCCCOc1ccc(-c2cc3c(cc2-c2ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c2)OCCOc2cc(-c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)c(-c4ccc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)c4)cc2OCCO3)cc1OCCCCCCCCCCCC
214,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,72,rod-like,CC/C=C/C(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
163,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,73,rod-like,CCC/C=C/CCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
294,CCCCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,73,rod-like,CCCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCCCC)cc2)nc1
230,CCCCC/C=C/COC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,73,rod-like,CCCCC/C=C/COc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
28,CCCCCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCCCC,73.5,rod-like,CCCCCCCCCCc1cnc(-c2ccc(OCCCCCCCC)cc2)nc1
147,O=C(/C=C/CCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,75,rod-like,CCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
249,C=CCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,75,rod-like,C=CCCCCCCOc1cnc(-c2ccc(CCCCCC)cc2)nc1
194,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,76,rod-like,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
170,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,76,rod-like,CCC/C=C/CCC(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
698,CCCCCCCCCCCOC1=C([N+]([O-])=O)C2=C(C=C1OCCCCCCCCCCC)C3=C(C=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C3[N+]([O-])=O)C4=C2C=C(OCCCCCCCCCCC)C(OCCCCCCCCCCC)=C4,77,disc-like,CCCCCCCCCCCOc1cc2c(cc1OCCCCCCCCCCC)c1c([N+](=O)[O-])c(OCCCCCCCCCCC)c(OCCCCCCCCCCC)cc1c1c([N+](=O)[O-])c(OCCCCCCCCCCC)c(OCCCCCCCCCCC)cc21
279,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCC)C=N2)C=C1,78,rod-like,CCCCCC/C=C/COc1cnc(-c2ccc(CCCCCCC)cc2)nc1
346,CCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCC)C=N2)C=C1,78,rod-like,CCCCCCCCc1ccc(-c2ncc(OCCCCCCC)cn2)cc1
203,O=C(/C=C/CCCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,78,rod-like,CCCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCCC)cn2)cc1
3,CCCCC1=CC=C(C=C1)N=CC2=CC=C(C=C2)OCC,79.8,rod-like,CCCCc1ccc(N=Cc2ccc(OCC)cc2)cc1
189,O=C(/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,80,rod-like,C/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
186,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=N2,80,rod-like,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCC)cn2)cc1
167,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,80,rod-like,CCCCCCCCc1ccc(-c2ccc(OC(=O)CCCCCCC)cc2)nc1
309,C=CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,81,rod-like,C=CCCCOc1cnc(-c2ccc(CCCCCCC)cc2)nc1
