Entry,SMILES,Label-1,Label-2
163,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,1,rod-like
214,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
28,CCCCCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCCCC,1,rod-like
88,CCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC,1,rod-like
1145,FCCCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1272,CCCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)CCCCCCCC,1,rod-like
189,O=C(/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,1,rod-like
135,CCCC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)O,1,rod-like
1439,C=CCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C#N,1,rod-like
333,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,1,rod-like
215,O=C(/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,1,rod-like
334,CCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,1,rod-like
1226,FCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1146,CCCCCC1CCC(CC1)C(=O)Oc1ccc(cc1F)CCCCC,1,rod-like
315,C=CCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCC)C=C2,1,rod-like
8,CCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,1,rod-like
1443,FCCCCOc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
1184,CCCC1CCC(CC1)CCc1ccc(c(c1)F)c1ccc(cc1)CC,1,rod-like
128,CCCCC1CCC(CC1)C(CO)CO,1,rod-like
1776,COc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,1,rod-like
10871,COC1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCC=C,1,rod-like
1455,CCCCCCCCc1ccc(c(c1F)F)c1ccc(cc1)c1ccc(cc1)OCCCCCCC,1,rod-like
341,CCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCCC)C=N2)C=C1,1,rod-like
1761,Cc1ccc(cc1)C(=O)Oc1ccc(cc1)/N=N/c1ccc(cc1)Br,1,rod-like
1515,N#Cc1ccc(cc1)c1ccc(cc1)OCCCCCCOc1c(F)c(F)c2c(c1F)c(F)c(c(c2F)F)F,1,rod-like
251,CCCCC/C=C/COC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,1,rod-like
147,O=C(/C=C/CCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,1,rod-like
1656,CCCCCOc1ccc(cc1)/C=N/c1ccc(c(c1)N)/N=N/c1ccc(c(c1)Cl)F,1,rod-like
1452,CCCCCCCCOc1ccc(cc1)c1ccc(cc1)c1ccc(c(c1F)F)CCCCC,1,rod-like
186,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=N2,1,rod-like
254,CC/C=C\CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,1,rod-like
1176,BrCCCCCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
309,C=CCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCC)C=C2,1,rod-like
1263,OCCCc1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
7,CCCCCC1COC(OC1)C2=CC=C(C=C2)C#N,1,rod-like
12,CCCCC1CCC(CC1)C2COC(OC2)C3=CC(=C(C=C3)F)F,1,rod-like
1353,CCCCCC1CCC(CC1)C(=O)OC1CCC(CC1)C#N,1,rod-like
273,CCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCC)C=N2)C=C1,1,rod-like
283,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCCCCCCC)C=N2)C=C1,1,rod-like
1191,CCCCCC1CCC(CC1)C(=O)Oc1ccc(cc1)CCCCC,1,rod-like
10864,CCCC1CCC(CC1)C2=CC(=C(C=C2)C3=CC(=C(C(=C3)F)F)F)F,1,rod-like
1224,N#Cc1ccc(cc1)c1ccc(c(c1)F)OCCCCCCOc1c(F)c(F)c(c(c1F)F)F,1,rod-like
1362,CCCCCCCCOc1ccc(c(c1)F)c1ccc(cc1)c1ccc(cc1)CCCCC,1,rod-like
9,CCCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,1,rod-like
1442,CCCCCCCCOc1ccc(cc1)OC(=O)c1ccc(c(c1)F)c1ccc(cc1)OCCCCCCCC,1,rod-like
10912,CCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC=C(C=C3)CC,1,rod-like
354,CCCCCCCCCC1=CC=C(C2=NC=C(OCCCCCCCCC)C=N2)C=C1,1,rod-like
279,CCCCCCCC1=CC=C(C2=NC=C(OC/C=C/CCCCCC)C=N2)C=C1,1,rod-like
10815,CCCC1=CC=C(C=C1)C2=CC(=C(C=C2)C3=CC(=C(C=C3)F)F)F,1,rod-like
1490,CCCc1ccc(cc1)c1ccc(cc1)OCCCC(F)(F)F,1,rod-like
1265,FCCCCCCCCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
300,C=CCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,1,rod-like
1153,FCCCCCc1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C#N,1,rod-like
32,CCCCCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCCCC,1,rod-like
