Entry,SMILES,Label,Melting Temperature,canonical_smiles
7,CCCCCC1COC(OC1)C2=CC=C(C=C2)C#N,rod-like,56,CCCCCC1COC(c2ccc(C#N)cc2)OC1
8,CCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,rod-like,82.4,CCCC1CCC(C2COC(c3ccc(F)cc3)OC2)CC1
9,CCCCC1CCC(CC1)C2COC(OC2)C3=CC=C(C=C3)F,rod-like,70,CCCCC1CCC(C2COC(c3ccc(F)cc3)OC2)CC1
10,[H][C@]1(CCC)CC[C@@]([H])(CC1)[C@@]1([H])CO[C@@]([H])(OC1)C1=CC(F)=C(F)C=C1,rod-like,88.5,CCC[C@H]1CC[C@H]([C@H]2CO[C@H](c3ccc(F)c(F)c3)OC2)CC1
12,CCCCC1CCC(CC1)C2COC(OC2)C3=CC(=C(C=C3)F)F,rod-like,89.8,CCCCC1CCC(C2COC(c3ccc(F)c(F)c3)OC2)CC1
15,CCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCC,rod-like,45.5,CCCCCCCc1cnc(-c2ccc(OCCCCCC)cc2)nc1
17,CCCCC(C=C1)=CC=C1C2=NC=C([C@@H]3CC[C@@H](CCCCC)CC3)C=N2,rod-like,37,CCCCC[C@H]1CC[C@H](c2cnc(-c3ccc(CCCC)cc3)nc2)CC1
21,CCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCC,rod-like,57,CCCCCCCCCOc1ccc(-c2ncc(CCCCCC)cn2)cc1
28,CCCCCCCCCCC1=CN=C(N=C1)C2=CC=C(C=C2)OCCCCCCCC,rod-like,37,CCCCCCCCCCc1cnc(-c2ccc(OCCCCCCCC)cc2)nc1
32,CCCCCCCCCCCCOC1=CC=C(C=C1)C2=NC=C(C=N2)CCCCCCCC,rod-like,42,CCCCCCCCCCCCOc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
40,CCCCCCC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C#N,rod-like,44.4,CCCCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1
49,O=C(OC1=CC=C(C2=CC=C(C#N)C=C2)C=C1)C(C=C3)=CC=C3CCCCCCCCCC,rod-like,91,CCCCCCCCCCc1ccc(C(=O)Oc2ccc(-c3ccc(C#N)cc3)cc2)cc1
51,CCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,rod-like,75,CCc1ccc(-c2ccc(C#N)cc2)cc1
62,CCCCCCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,rod-like,46,CCCCCCCCCCCCc1ccc(-c2ccc(C#N)cc2)cc1
64,CCCCCOC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,rod-like,53,CCCCCOc1ccc(-c2ccc(C#N)cc2)cc1
79,CC(C)CCCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC(=O)C)C)C,bend-core,116.5,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
80,CCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,bend-core,114,CCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1
88,CCC1=CC=C(C=C1)C#CC2=CC=C(C=C2)OC,rod-like,72.5,CCc1ccc(C#Cc2ccc(OC)cc2)cc1
94,CCCCCCCCC(OC1=C(OC(CCCCCCCC)=O)C=C2C(C3=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C3C4=CC(OC(CCCCCCCC)=O)=C(OC(CCCCCCCC)=O)C=C24)=C1)=O,disc-like,62,CCCCCCCCC(=O)Oc1cc2c3cc(OC(=O)CCCCCCCC)c(OC(=O)CCCCCCCC)cc3c3cc(OC(=O)CCCCCCCC)c(OC(=O)CCCCCCCC)cc3c2cc1OC(=O)CCCCCCCC
98,CCCCCCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC)OCCCCCCCCCCCC,disc-like,55,CCCCCCCCCCCCOc1cc2c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc3c3cc(OCCCCCCCCCCCC)c(OCCCCCCCCCCCC)cc3c2cc1OCCCCCCCCCCCC
104,CCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC)OCCCCCC,disc-like,68,CCCCCCOc1cc2c3cc(OCCCCCC)c(OCCCCCC)cc3c3cc(OCCCCCC)c(OCCCCCC)cc3c2cc1OCCCCCC
106,CCCCCCCCOC1=C(C=C2C(=C1)C3=CC(=C(C=C3C4=CC(=C(C=C24)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC)OCCCCCCCC,disc-like,66.8,CCCCCCCCOc1cc2c3cc(OCCCCCCCC)c(OCCCCCCCC)cc3c3cc(OCCCCCCCC)c(OCCCCCCCC)cc3c2cc1OCCCCCCCC
108,CCCCCC1CCC(CC1)C2=CC=C(C=C2)C3=CC(=C(C=C3)F)F,rod-like,58,CCCCCC1CCC(c2ccc(-c3ccc(F)c(F)c3)cc2)CC1
119,CC1=C(C=CC(=C1)OC(=O)C2=CC=C(C=C2)OCCCCCCOC(=O)C=C)OC(=O)C3=CC=C(C=C3)OCCCCCCOC(=O)C=C,rod-like,86,C=CC(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCCCOC(=O)C=C)cc3)c(C)c2)cc1
128,CCCCC1CCC(CC1)C(CO)CO,rod-like,64,CCCCC1CCC(C(CO)CO)CC1
147,O=C(/C=C/CCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,rod-like,46,CCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
153,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,rod-like,53,CCCCCCCCCc1cnc(-c2ccc(OC(=O)CCCCCCC)cc2)nc1
163,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,rod-like,50,CCC/C=C/CCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
165,O=C(CCCC/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,rod-like,52,C/C=C/CCCCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
166,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=C2,rod-like,42,C=CCCCCCC(=O)Oc1ccc(-c2ccc(CCCCCCC)cn2)cc1
167,O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,60,CCCCCCCCc1ccc(-c2ccc(OC(=O)CCCCCCC)cc2)nc1
170,O=C(CC/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,52,CCC/C=C/CCC(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
173,O=C(CCCCCC=C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=C2,rod-like,49,C=CCCCCCC(=O)Oc1ccc(-c2ccc(CCCCCCCC)cn2)cc1
178,O=C(CCC/C=C\CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,rod-like,57,CC/C=C\CCCC(=O)Oc1ccc(-c2ccc(CCCCCCCCC)cn2)cc1
186,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=N2,rod-like,59,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCC)cn2)cc1
189,O=C(/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,rod-like,65,C/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
190,O=C(/C=C/CC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,rod-like,83,CC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
194,O=C(/C=C/CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,rod-like,41,CCCCCCC/C=C/C(=O)Oc1ccc(-c2ncc(CCCCCCCC)cn2)cc1
