smiles,target
O=C(/C=C/CCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCC)C=N2,74.19587
CCCCCCCCOC1=CC2=C(C=C1OCCCCCCCC)N=C(C3=C4C=C(OCCCCCC)C(OCCCCCCCCCC)=C3)C(C5=CC(OCCCCCC)=C(OCCCCCCCCCC)C=C54)=N2,124.345856
O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCCCCCC)C=C2)=O)C=C1)OC3=CC=CC(/N=N/C4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCCCCCC)C=C5)=O)C=C4)=C3,116.13268
O=C(CCCCCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=N2,55.529648
O=C(C1=CC=C(OC(C2=CC=C(OCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,150.07828
O=C(OC1=CC=C(/N=N/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC(OC(C4=CC=C(OC(C5=CC=C(OCCCCCCCCCCCC)C=C5)=O)C=C4)=O)=CC=C3,133.8785
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Cl,104.63236
O=C(OC1=CC=C(/N=N/C2=CC=C(CCCCCCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,139.80502
CCCCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,54.057392
O=C(C1=CC=C(/C=N/C2=CC=C(CCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(CCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,153.51698
O=C(CCCC/C=C/C)OC(C=C1)=CC=C1C2=NC=C(CCCCCCC)C=N2,51.875755
CCCCCCCCCCCCCCOC(C=C1)=C(OCCCCCCCCCCCCCC)C=C1C(C(C2=CC=C(OCCCCCCCCCCCCCC)C(OCCCCCCCCCCCCCC)=C2)=C3)=CC4=C3OCCOCCOCCOC(C=C(C5=CC(OCCCCCCCCCCCCCC)=C(OCCCCCCCCCCCCCC)C=C5)C(C6=CC=C(OCCCCCCCCCCCCCC)C(OCCCCCCCCCCCCCC)=C6)=C7)=C7OCCOCCOCCO4,55.506542
O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,142.3291
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCC)C=C5)C=C4)=O)=CC=C3Br,86.8514
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Br,93.71924
O=C(C1=CC=C(C=C(CCCCCCC=C)C=C2)C2=C1)OC3=CC4=C(C=C3OC(C5=CC=C(C=C(CCCCCCC=C)C=C6)C6=C5)=O)C7=C(C=C(OC(C8=CC=C(C=C(CCCCCCC=C)C=C9)C9=C8)=O)C(OC(C%10=CC=C(C=C(CCCCCCC=C)C=C%11)C%11=C%10)=O)=C7)C%12=C4C=C(OC(C%13=CC(C=CC(CCCCCCC=C)=C%14)=C%14C=C%13)=O)C(OC(C%15=CC(C=CC(CCCCCCC=C)=C%16)=C%16C=C%15)=O)=C%12,184.51381
O=C(C1=CC=C(/C=N/C2=CC=C(OCCCCCCCCCC)C=C2)C=C1)OC3=C(C)C(OC(C4=CC=C(/C=N/C5=CC=C(OCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3,173.56108
CCCC/C=C\CCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,44.72962
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCC)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3C#N,139.65628
O=C(C/C=C\CCCC)OC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=N2,47.487602
O=C(C1=CC=C(OC(C2=CC=C(OCCCCCCCC)C=C2)=O)C=C1)OC3=CC(/C=N/C4=CC=C(/N=N/C5=CC=C(OCCCCCCCCCCCC)C=C5)C=C4)=CC=C3,147.40367
O=C(C1=CC=C(C=C(CCCCCCCCC=C)C=C2)C2=C1)OC3=CC4=C(C=C3OC(C5=CC=C(C=C(CCCCCCCCC=C)C=C6)C6=C5)=O)C7=C(C=C(OC(C8=CC=C(C=C(CCCCCCCCC=C)C=C9)C9=C8)=O)C(OC(C%10=CC=C(C=C(CCCCCCCCC=C)C=C%11)C%11=C%10)=O)=C7)C%12=C4C=C(OC(C%13=CC(C=CC(CCCCCCCCC=C)=C%14)=C%14C=C%13)=O)C(OC(C%15=CC(C=CC(CCCCCCCCC=C)=C%16)=C%16C=C%15)=O)=C%12,175.95158
C=CCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCCCCC)C=C2,78.281006
CCCCCC1CCC(CC1)C(CO)CO,94.1563
CCCCCCCCCC1=CC=C(C=C1)C2=CC=C(C=C2)C#N,48.39914
C/C=C/CCCCCOC(C=C1)=CC=C1C2=NC=C(CCCCCCCCC)C=C2,84.39484
O=C(C1=CC=C(/C=N/C2=CC=C(C(OCCCCCCCCCCCCCCCCCC)=O)C=C2)C=C1)OC3=CC(OC(C4=CC=C(/C=N/C5=CC=C(C(OCCCCCCCCCCCCCCCCCC)=O)C=C5)C=C4)=O)=CC=C3,141.419
O=C(OC1=CC=C(/N=N/C2=CC=C(OCCCCCC)C=C2)C=C1)C3=CC=CC(/N=C/C4=CC=C(OC(C5=CC=C(OCCCCCCCC)C=C5)=O)C=C4)=C3,150.8011
CCCCCCCCCOC1=C(OCCCCCCCCC)C=CC2=C1C3=C(OCCCCCCCCC)C(OCCCCCCCCC)=CC=C3C(C2=C4)=CC5=C4OCCOC6=CC(C7=CC=C(OCCCCCCCCC)C(OCCCCCCCCC)=C7C8=C9C=CC(OCCCCCCCCC)=C8OCCCCCCCCC)=C9C=C6OCCO5,162.93704
C=CCCCCCCCOC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,86.26905
CCCCC/C=C/COC(C=N1)=CN=C1C2=CC=C(CCCCCC)C=C2,79.67982
CCCCCCCCCCC(=O)OC1CCC2(C3CCC4(C(C3CC=C2C1)CCC4C(C)CCCC(C)C)C)C,86.194405
O=C(C1=CC=C(/N=N/C2=CC=C(OCCCCCCCCCCCCCCCC)C(F)=C2)C=C1)OC3=CC(OC(C4=CC=C(/N=N/C5=CC(F)=C(OCCCCCCCCCCCCCCCC)C=C5)C=C4)=O)=CC=C3Br,97.16641
CCCCCCOC1=CC2=C(C=C1OC3=CC=CC=C3)C4=C(C=C(OCCCCCC)C(OCCCCCC)=C4)C5=C2C=C(OCCCCCC)C(OCCCCCC)=C5,129.01958
CCCCCCCCCCOC1=CC(OCCCCCCCCCC)=CC(C2=NN=C3N2C4=NN=C(C5=CC(OCCCCCCCCCC)=CC(OCCCCCCCCCC)=C5)N4C6=NN=C(C7=CC(OCCCCCCCCCC)=CC(OCCCCCCCCCC)=C7)N36)=C1,161.70647
